job.jobParameters.mc_iterations.@attributes.value,edited_scans.0,job.jobParameters.s_grid_points.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,edited_radial_points.0,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
1,319,64,8,873,4203,299	v1.0-uslims3_Aalto-87,292,27
1,319,64,8,884,3920,334	v1.0-uslims3_Aalto-88,328,27
1,319,64,8,861,3747,213	v1.0-uslims3_Aalto-89,210,27
1,319,64,8,878,3919,264	v1.0-uslims3_Aalto-90,259,27
1,250,64,8,887,2905,38	v1.0-uslims3_Aalto-98,35,27
1,250,64,8,882,2711,25	v1.0-uslims3_Aalto-99,22,27
1,250,64,8,843,2724,28	v1.0-uslims3_Aalto-100,24,27
1,250,64,8,872,2576,22	v1.0-uslims3_Aalto-101,18,27
1,299,64,8,871,3113,29	v1.0-uslims3_Aalto-102,26,27
1,299,64,8,861,3076,24	v1.0-uslims3_Aalto-103,21,27
1,250,64,8,887,3182,319	v1.0-uslims3_Aalto-104,316,27
1,250,64,8,882,3033,212	v1.0-uslims3_Aalto-105,210,27
1,250,64,8,843,2843,201	v1.0-uslims3_Aalto-106,194,27
1,250,64,8,872,2826,182	v1.0-uslims3_Aalto-107,178,27
1,299,64,8,871,3595,246	v1.0-uslims3_Aalto-108,242,27
1,299,64,8,861,3297,211	v1.0-uslims3_Aalto-109,208,27
1,250,64,8,887,3387,271	v1.0-uslims3_Aalto-110,269,27
1,250,64,8,882,3358,225	v1.0-uslims3_Aalto-111,222,27
1,250,64,8,843,3332,139	v1.0-uslims3_Aalto-112,137,27
1,250,64,8,872,3073,125	v1.0-uslims3_Aalto-113,122,27
1,299,64,8,871,3568,144	v1.0-uslims3_Aalto-114,142,27
1,299,64,8,861,3591,118	v1.0-uslims3_Aalto-115,116,27
80,250,64,8,887,3646,3196	v1.0-uslims3_Aalto-122,3192,27
80,250,64,8,882,3406,1737	v1.0-uslims3_Aalto-123,1584,27
80,250,64,8,843,3528,1739	v1.0-uslims3_Aalto-124,1734,27
80,250,64,8,872,3473,1373	v1.0-uslims3_Aalto-125,1369,27
80,299,64,8,871,3978,1931	v1.0-uslims3_Aalto-126,1923,27
80,299,64,8,861,4060,1732	v1.0-uslims3_Aalto-127,1726,27
1,178,64,8,536,2021,17	v1.0-uslims3_Aalto-140,11,27
1,400,64,8,896,4245,75	v1.0-uslims3_Aalto-141,58,27
1,400,64,8,889,4140,65	v1.0-uslims3_Aalto-142,49,27
1,108,64,8,276,955,26	v1.0-uslims3_Aalto-143,9,27
1,178,64,8,528,2026,36	v1.0-uslims3_Aalto-144,14,27
1,178,64,8,536,2230,143	v1.0-uslims3_Aalto-146,139,27
1,400,64,8,896,5076,536	v1.0-uslims3_Aalto-147,531,27
1,400,64,8,889,4798,485	v1.0-uslims3_Aalto-148,480,27
1,108,64,8,276,1075,101	v1.0-uslims3_Aalto-149,97,27
1,178,64,8,528,2323,145	v1.0-uslims3_Aalto-150,141,27
1,178,64,8,536,2419,86	v1.0-uslims3_Aalto-152,74,27
1,400,64,8,896,5128,287	v1.0-uslims3_Aalto-153,275,27
1,400,64,8,889,5128,312	v1.0-uslims3_Aalto-154,301,27
1,108,64,8,276,1033,60	v1.0-uslims3_Aalto-155,40,27
1,178,64,8,528,2441,97	v1.0-uslims3_Aalto-156,77,27
1,200,64,8,479,1378,675	v1.0-uslims3_Aalto-161,15,27
1,200,64,8,479,1553,139	v1.0-uslims3_Aalto-162,134,27
1,200,64,8,479,1556,69	v1.0-uslims3_Aalto-164,60,27
1,400,64,8,878,4022,57	v1.0-uslims3_Aalto-166,51,27
1,400,64,8,863,4080,52	v1.0-uslims3_Aalto-167,48,27
1,400,64,8,878,4058,53	v1.0-uslims3_Aalto-168,49,27
1,400,64,8,878,4061,53	v1.0-uslims3_Aalto-169,49,27
1,400,64,8,840,4101,53	v1.0-uslims3_Aalto-170,49,27
1,400,64,8,871,4016,49	v1.0-uslims3_Aalto-171,46,27
1,400,64,8,878,4988,497	v1.0-uslims3_Aalto-172,492,27
1,400,64,8,863,4710,472	v1.0-uslims3_Aalto-173,468,27
1,400,64,8,878,4613,491	v1.0-uslims3_Aalto-174,488,27
1,400,64,8,878,4578,492	v1.0-uslims3_Aalto-175,488,27
1,400,64,8,840,4923,470	v1.0-uslims3_Aalto-176,467,27
1,400,64,8,871,4908,481	v1.0-uslims3_Aalto-177,476,27
1,400,64,8,878,4905,363	v1.0-uslims3_Aalto-178,359,27
1,400,64,8,863,5073,459	v1.0-uslims3_Aalto-179,455,27
1,400,64,8,878,5030,323	v1.0-uslims3_Aalto-180,319,27
1,400,64,8,878,5020,257	v1.0-uslims3_Aalto-181,253,27
1,400,64,8,840,5080,611	v1.0-uslims3_Aalto-182,607,27
1,400,64,8,871,4997,301	v1.0-uslims3_Aalto-183,295,27
80,400,64,8,878,5350,3180	v1.0-uslims3_Aalto-190,3175,27
80,400,64,8,863,5442,3103	v1.0-uslims3_Aalto-191,3096,27
80,400,64,8,878,5529,3280	v1.0-uslims3_Aalto-192,3275,27
80,400,64,8,878,5512,3189	v1.0-uslims3_Aalto-193,3183,27
80,400,64,8,840,5566,3062	v1.0-uslims3_Aalto-194,3057,27
80,400,64,8,871,5384,2875	v1.0-uslims3_Aalto-195,2870,27
1,299,64,8,870,3152,18548	v1.0-uslims3_Aalto-208,38,27
1,499,64,8,883,4955,18691	v1.0-uslims3_Aalto-209,62,27
1,299,64,8,887,3101,18786	v1.0-uslims3_Aalto-210,35,27
1,499,64,8,885,4862,18812	v1.0-uslims3_Aalto-211,61,27
1,299,64,8,871,3108,18931	v1.0-uslims3_Aalto-212,36,27
1,499,64,8,822,4779,18950	v1.0-uslims3_Aalto-213,56,27
1,299,64,8,870,3609,361	v1.0-uslims3_Aalto-214,351,27
1,499,64,8,883,5763,621	v1.0-uslims3_Aalto-215,612,27
1,299,64,8,887,3602,361	v1.0-uslims3_Aalto-216,351,27
1,499,64,8,885,5152,619	v1.0-uslims3_Aalto-217,611,27
1,299,64,8,871,3465,331	v1.0-uslims3_Aalto-218,322,27
1,499,64,8,822,5097,664	v1.0-uslims3_Aalto-219,537,27
1,299,64,8,870,3590,279	v1.0-uslims3_Aalto-220,239,27
1,299,64,8,887,3665,264	v1.0-uslims3_Aalto-222,231,27
1,299,64,8,871,3586,248	v1.0-uslims3_Aalto-224,217,27
1,499,64,8,822,5631,279	v1.0-uslims3_Aalto-225,247,27
1,229,64,8,623,2484,27	v1.0-uslims3_Aalto-228,19,27
1,229,64,8,623,2685,183	v1.0-uslims3_Aalto-229,179,27
1,447,64,8,875,4517,60	v1.0-uslims3_Aalto-230,57,27
1,447,64,8,879,4523,59	v1.0-uslims3_Aalto-231,55,27
1,449,64,8,854,4682,64	v1.0-uslims3_Aalto-232,61,27
1,449,64,8,878,4571,88	v1.0-uslims3_Aalto-233,57,27
1,449,64,8,883,4546,87	v1.0-uslims3_Aalto-234,56,27
1,449,64,8,883,4549,89	v1.0-uslims3_Aalto-235,59,27
1,229,64,8,623,2988,166	v1.0-uslims3_Aalto-236,124,27
1,299,64,8,845,3316,155	v1.0-uslims3_Aalto-237,39,27
1,299,64,8,859,3293,155	v1.0-uslims3_Aalto-238,40,27
1,299,64,8,863,3232,154	v1.0-uslims3_Aalto-239,39,27
1,299,64,8,873,3124,148	v1.0-uslims3_Aalto-240,35,27
1,299,64,8,878,2964,146	v1.0-uslims3_Aalto-241,33,27
1,299,64,8,874,2799,142	v1.0-uslims3_Aalto-242,30,27
1,447,64,8,875,5509,609	v1.0-uslims3_Aalto-243,541,27
1,447,64,8,879,5344,627	v1.0-uslims3_Aalto-244,560,27
1,449,64,8,854,5747,657	v1.0-uslims3_Aalto-245,589,27
1,449,64,8,878,5245,628	v1.0-uslims3_Aalto-246,561,27
1,449,64,8,883,5420,647	v1.0-uslims3_Aalto-247,581,27
1,449,64,8,883,5123,631	v1.0-uslims3_Aalto-248,565,27
1,299,64,8,845,3834,394	v1.0-uslims3_Aalto-250,358,27
1,299,64,8,859,3684,397	v1.0-uslims3_Aalto-251,361,27
1,299,64,8,863,3773,392	v1.0-uslims3_Aalto-252,358,27
1,299,64,8,873,3534,383	v1.0-uslims3_Aalto-253,349,27
1,299,64,8,878,3233,361	v1.0-uslims3_Aalto-254,327,27
1,299,64,8,874,3313,333	v1.0-uslims3_Aalto-255,300,27
1,299,64,8,845,3929,427	v1.0-uslims3_Aalto-260,376,27
1,299,64,8,859,3933,379	v1.0-uslims3_Aalto-261,328,27
1,299,64,8,863,3898,384	v1.0-uslims3_Aalto-262,334,27
1,299,64,8,873,3731,263	v1.0-uslims3_Aalto-263,214,27
1,299,64,8,878,3700,245	v1.0-uslims3_Aalto-264,196,27
1,299,64,8,788,3109,41	v1.0-uslims3_Aalto-265,34,27
1,299,64,8,756,3110,38	v1.0-uslims3_Aalto-266,32,27
1,299,64,8,756,3101,39	v1.0-uslims3_Aalto-267,32,27
1,299,64,8,730,3110,47	v1.0-uslims3_Aalto-268,42,27
1,299,64,8,734,3127,36	v1.0-uslims3_Aalto-269,31,27
1,379,64,8,833,3827,47	v1.0-uslims3_Aalto-270,43,27
1,299,64,8,788,3662,360	v1.0-uslims3_Aalto-271,315,27
1,299,64,8,756,3693,348	v1.0-uslims3_Aalto-272,305,27
1,299,64,8,756,3561,345	v1.0-uslims3_Aalto-273,302,27
1,299,64,8,730,3483,333	v1.0-uslims3_Aalto-274,291,27
1,299,64,8,734,3711,331	v1.0-uslims3_Aalto-275,289,27
1,379,64,8,833,4751,467	v1.0-uslims3_Aalto-276,425,27
1,299,64,8,788,3742,209	v1.0-uslims3_Aalto-278,191,27
1,299,64,8,756,3757,165	v1.0-uslims3_Aalto-279,147,27
1,299,64,8,756,3819,211	v1.0-uslims3_Aalto-280,194,27
1,299,64,8,730,3779,238	v1.0-uslims3_Aalto-281,223,27
1,299,64,8,734,3808,231	v1.0-uslims3_Aalto-282,216,27
1,379,64,8,833,4838,292	v1.0-uslims3_Aalto-283,277,27
1,299,64,8,514,3485,42	v1.0-uslims3_Aalto-310,24,27
1,299,64,8,524,3469,68	v1.0-uslims3_Aalto-311,24,27
1,299,64,8,514,4105,341	v1.0-uslims3_Aalto-312,302,27
1,299,64,8,524,4049,277	v1.0-uslims3_Aalto-313,221,27
1,299,64,8,514,4316,238	v1.0-uslims3_Aalto-314,231,27
1,299,64,8,524,4165,360	v1.0-uslims3_Aalto-315,248,27
80,299,64,8,514,4407,2976	v1.0-uslims3_Aalto-316,2847,27
80,299,64,8,524,4558,3238	v1.0-uslims3_Aalto-317,2786,27
50,40,64,8,1046,1235,2284	v1.0-uslims3_Aalto-322,211,27
50,40,64,8,1046,1868,8067	v1.0-uslims3_Aalto-323,169,27
1,200,64,8,806,3227,12780	v1.0-uslims3_Aalto-328,12,27
1,200,64,8,803,3225,12898	v1.0-uslims3_Aalto-329,11,27
1,200,64,8,806,3729,1186	v1.0-uslims3_Aalto-330,109,27
1,200,64,8,803,3540,1298	v1.0-uslims3_Aalto-331,106,27
1,200,64,8,806,4075,11105	v1.0-uslims3_Aalto-332,83,27
1,200,64,8,803,4013,11351	v1.0-uslims3_Aalto-333,90,27
1,350,64,8,828,5465,4141	v1.0-uslims3_Aalto-334,29,27
1,350,64,8,825,5396,4137	v1.0-uslims3_Aalto-335,26,27
1,349,64,8,832,5456,2715	v1.0-uslims3_Aalto-336,28,27
1,349,64,8,827,5446,2715	v1.0-uslims3_Aalto-337,26,27
1,349,64,8,821,5371,2743	v1.0-uslims3_Aalto-338,25,27
1,349,64,8,793,5400,2741	v1.0-uslims3_Aalto-339,24,27
1,400,64,8,831,5991,2774	v1.0-uslims3_Aalto-340,29,27
1,400,64,8,785,5858,2771	v1.0-uslims3_Aalto-341,26,27
1,350,64,8,828,6509,10298	v1.0-uslims3_Aalto-342,254,27
1,350,64,8,825,6430,10285	v1.0-uslims3_Aalto-343,241,27
1,349,64,8,832,6387,10443	v1.0-uslims3_Aalto-344,280,27
1,349,64,8,827,6513,10528	v1.0-uslims3_Aalto-345,242,27
1,349,64,8,821,6633,10544	v1.0-uslims3_Aalto-346,245,27
1,349,64,8,793,6284,10698	v1.0-uslims3_Aalto-347,253,27
1,400,64,8,831,6989,10814	v1.0-uslims3_Aalto-348,284,27
1,400,64,8,785,6585,10796	v1.0-uslims3_Aalto-349,251,27
1,350,64,8,828,6879,10943	v1.0-uslims3_Aalto-350,214,27
1,350,64,8,825,6807,11217	v1.0-uslims3_Aalto-351,270,27
1,349,64,8,832,6889,11412	v1.0-uslims3_Aalto-352,193,27
1,349,64,8,827,6631,11589	v1.0-uslims3_Aalto-353,175,27
1,349,64,8,821,6795,11764	v1.0-uslims3_Aalto-354,172,27
1,349,64,8,793,6742,11960	v1.0-uslims3_Aalto-355,194,27
1,400,64,8,831,7582,12157	v1.0-uslims3_Aalto-356,183,27
1,400,64,8,785,7686,12198	v1.0-uslims3_Aalto-357,217,27
1,350,64,8,828,5438,126	v1.0-uslims3_Aalto-374,30,7
1,350,64,8,828,8097,551	v1.0-uslims3_Aalto-375,270,7
1,350,64,8,828,6685,352	v1.0-uslims3_Aalto-376,263,21
15,350,64,8,828,9999,1351	v1.0-uslims3_Aalto-377,631,7
1,350,64,8,825,7883,28627	v1.0-uslims3_Aalto-378,298,7
27,40,64,8,1046,2511,196	v1.0-uslims3_Aalto-381,111,16
1,40,64,8,1046,1876,111	v1.0-uslims3_Aalto-382,4,21
20,40,64,8,1046,1782,1449	v1.0-uslims3_Aalto-384,80,27
22,40,64,8,1046,1786,13448	v1.0-uslims3_Aalto-386,86,27
1,40,64,8,1046,1403,35586	v1.0-uslims3_Aalto-388,4,27
21,40,64,8,1046,2547,207	v1.0-uslims3_Aalto-389,94,16
24,40,64,8,1046,1775,1542	v1.0-uslims3_Aalto-393,92,27
15,40,64,8,1046,1763,76	v1.0-uslims3_Aalto-401,67,27
1,40,64,8,1046,1447,715	v1.0-uslims3_Aalto-404,4,27
26,40,64,8,1046,3191,119	v1.0-uslims3_Aalto-427,103,24
34,40,64,8,1046,3189,2166	v1.0-uslims3_Aalto-429,133,24
25,40,64,8,1046,3149,111	v1.0-uslims3_Aalto-430,99,24
29,40,64,8,1046,3138,118	v1.0-uslims3_Aalto-431,110,24
1,400,64,8,812,6635,95	v1.0-uslims3_Aalto-432,30,7
1,498,64,8,796,8052,103	v1.0-uslims3_Aalto-433,37,7
1,400,64,8,812,8432,350	v1.0-uslims3_Aalto-434,317,7
1,498,64,8,796,10930,425	v1.0-uslims3_Aalto-435,385,7
1,400,64,8,794,6665,73	v1.0-uslims3_Aalto-436,28,7
1,400,64,8,818,6558,75	v1.0-uslims3_Aalto-437,29,7
1,400,64,8,753,6641,76	v1.0-uslims3_Aalto-438,27,7
1,400,64,8,812,12211,378	v1.0-uslims3_Aalto-439,334,7
1,498,64,8,796,14412,296	v1.0-uslims3_Aalto-440,253,7
1,400,64,8,794,9025,349	v1.0-uslims3_Aalto-441,305,7
1,400,64,8,818,9250,354	v1.0-uslims3_Aalto-442,306,7
1,400,64,8,753,9261,322	v1.0-uslims3_Aalto-443,278,7
1,400,64,8,794,11257,371	v1.0-uslims3_Aalto-444,334,7
1,400,64,8,818,10822,234	v1.0-uslims3_Aalto-445,197,7
1,400,64,8,753,10154,226	v1.0-uslims3_Aalto-446,173,7
1,380,64,8,774,6104,190	v1.0-uslims3_Aalto-447,22,7
1,400,64,8,773,6324,189	v1.0-uslims3_Aalto-448,25,7
1,400,64,8,713,6510,194	v1.0-uslims3_Aalto-449,24,7
1,380,64,8,774,7062,294	v1.0-uslims3_Aalto-450,220,7
1,400,64,8,773,7620,321	v1.0-uslims3_Aalto-451,247,7
1,400,64,8,713,7934,305	v1.0-uslims3_Aalto-452,230,7
1,380,64,8,774,7709,182	v1.0-uslims3_Aalto-453,129,7
1,400,64,8,773,9830,281	v1.0-uslims3_Aalto-454,229,7
1,400,64,8,713,10523,208	v1.0-uslims3_Aalto-455,156,7
80,380,64,8,774,11346,1235	v1.0-uslims3_Aalto-456,1152,7
80,400,64,8,773,12161,1385	v1.0-uslims3_Aalto-457,1302,7
80,400,64,8,713,12973,1243	v1.0-uslims3_Aalto-458,1160,7
1,170,64,8,763,3675,83	v1.0-uslims3_Aalto-459,15,7
1,170,64,8,764,3543,81	v1.0-uslims3_Aalto-460,12,7
1,170,64,8,764,3641,82	v1.0-uslims3_Aalto-461,14,7
1,170,64,8,775,3632,83	v1.0-uslims3_Aalto-462,13,7
1,170,64,8,776,3491,82	v1.0-uslims3_Aalto-463,12,7
1,170,64,8,777,3641,83	v1.0-uslims3_Aalto-464,14,7
1,170,64,8,775,3536,81	v1.0-uslims3_Aalto-465,12,7
1,170,64,8,776,3427,79	v1.0-uslims3_Aalto-466,12,7
1,170,64,8,777,3548,81	v1.0-uslims3_Aalto-467,12,7
1,170,64,8,763,5610,175	v1.0-uslims3_Aalto-468,136,7
1,170,64,8,764,4863,161	v1.0-uslims3_Aalto-469,122,7
1,170,64,8,764,4699,238	v1.0-uslims3_Aalto-470,137,7
1,170,64,8,775,5240,235	v1.0-uslims3_Aalto-471,135,7
1,170,64,8,776,4433,219	v1.0-uslims3_Aalto-472,117,7
1,170,64,8,777,5056,239	v1.0-uslims3_Aalto-473,138,7
1,170,64,8,775,4794,218	v1.0-uslims3_Aalto-474,117,7
1,170,64,8,776,3765,215	v1.0-uslims3_Aalto-475,114,7
1,170,64,8,777,5011,224	v1.0-uslims3_Aalto-476,123,7
1,170,64,8,763,5814,211	v1.0-uslims3_Aalto-477,85,7
1,170,64,8,764,5590,215	v1.0-uslims3_Aalto-478,89,7
1,170,64,8,764,5806,251	v1.0-uslims3_Aalto-479,125,7
1,170,64,8,775,5302,213	v1.0-uslims3_Aalto-480,85,7
1,170,64,8,776,5009,189	v1.0-uslims3_Aalto-481,62,7
1,170,64,8,777,5884,249	v1.0-uslims3_Aalto-482,122,7
1,170,64,8,775,5404,203	v1.0-uslims3_Aalto-483,76,7
1,399,64,8,845,6676,108	v1.0-uslims3_Aalto-484,31,7
1,399,64,8,844,6788,110	v1.0-uslims3_Aalto-485,32,7
1,399,64,8,840,6715,108	v1.0-uslims3_Aalto-486,30,7
1,399,64,8,845,7870,420	v1.0-uslims3_Aalto-487,343,7
1,399,64,8,844,7512,422	v1.0-uslims3_Aalto-488,345,7
1,399,64,8,840,7934,404	v1.0-uslims3_Aalto-489,327,7
1,350,64,8,851,5889,84	v1.0-uslims3_Aalto-490,26,7
1,350,64,8,846,6073,87	v1.0-uslims3_Aalto-491,29,7
1,350,64,8,823,5906,84	v1.0-uslims3_Aalto-492,25,7
1,350,64,8,851,7626,324	v1.0-uslims3_Aalto-493,270,7
1,350,64,8,846,9230,343	v1.0-uslims3_Aalto-494,300,7
1,350,64,8,823,8801,305	v1.0-uslims3_Aalto-495,263,7
1,350,64,8,851,8981,210	v1.0-uslims3_Aalto-496,171,7
1,350,64,8,846,9494,242	v1.0-uslims3_Aalto-497,201,7
1,350,64,8,823,10221,266	v1.0-uslims3_Aalto-498,228,7
100,350,64,8,851,11252,2421	v1.0-uslims3_Aalto-499,2378,7
100,350,64,8,846,12083,2851	v1.0-uslims3_Aalto-500,2809,7
100,350,64,8,823,10971,2383	v1.0-uslims3_Aalto-501,2341,7
15,40,64,8,1046,2532,194	v1.0-uslims3_Aalto-502,74,16
18,40,64,8,1046,3134,93	v1.0-uslims3_Aalto-503,80,24
1,299,64,8,828,5456,88	v1.0-uslims3_Aalto-504,24,7
1,299,64,8,828,7533,474	v1.0-uslims3_Aalto-505,257,7
1,299,64,8,828,9452,267	v1.0-uslims3_Aalto-506,201,7
1,299,64,8,816,5259,115	v1.0-uslims3_Aalto-509,21,7
1,299,64,8,813,5393,117	v1.0-uslims3_Aalto-510,23,7
1,299,64,8,831,5351,117	v1.0-uslims3_Aalto-511,23,7
1,299,64,8,828,5325,93	v1.0-uslims3_Aalto-512,22,7
1,299,64,8,810,5363,94	v1.0-uslims3_Aalto-513,23,7
1,299,64,8,842,5331,94	v1.0-uslims3_Aalto-514,23,7
1,299,64,8,816,7286,326	v1.0-uslims3_Aalto-515,219,7
1,299,64,8,813,8164,337	v1.0-uslims3_Aalto-516,230,7
1,299,64,8,831,7987,337	v1.0-uslims3_Aalto-517,230,7
1,299,64,8,828,7377,310	v1.0-uslims3_Aalto-518,231,7
1,299,64,8,810,6933,310	v1.0-uslims3_Aalto-519,232,7
1,299,64,8,842,7989,319	v1.0-uslims3_Aalto-520,241,7
1,299,64,8,816,8977,308	v1.0-uslims3_Aalto-521,142,7
1,299,64,8,813,9001,329	v1.0-uslims3_Aalto-522,162,7
1,299,64,8,831,9652,451	v1.0-uslims3_Aalto-523,285,7
1,299,64,8,828,8680,325	v1.0-uslims3_Aalto-524,159,7
1,299,64,8,810,9348,348	v1.0-uslims3_Aalto-525,183,7
1,299,64,8,842,8370,333	v1.0-uslims3_Aalto-526,168,7
80,299,64,8,816,9775,1645	v1.0-uslims3_Aalto-527,1460,7
80,299,64,8,813,10499,2219	v1.0-uslims3_Aalto-528,2034,7
80,299,64,8,831,9594,1784	v1.0-uslims3_Aalto-529,1600,7
80,299,64,8,828,10932,2070	v1.0-uslims3_Aalto-530,1880,7
80,299,64,8,810,9764,1789	v1.0-uslims3_Aalto-531,1605,7
80,299,64,8,842,10149,2015	v1.0-uslims3_Aalto-532,1831,7
80,299,64,8,828,10741,2278	v1.0-uslims3_Aalto-533,2127,7
1,650,128,8,538,23647,142	v1.0-uslims3_Aalto-534,92,7
1,225,128,8,536,10076,76	v1.0-uslims3_Aalto-535,35,7
1,650,128,8,537,24325,142	v1.0-uslims3_Aalto-536,91,7
1,225,128,8,631,10144,93	v1.0-uslims3_Aalto-537,43,7
1,650,128,8,635,22740,162	v1.0-uslims3_Aalto-538,116,7
1,225,128,8,637,10170,95	v1.0-uslims3_Aalto-539,46,7
1,650,128,8,632,25148,173	v1.0-uslims3_Aalto-540,120,7
1,225,128,8,652,10348,90	v1.0-uslims3_Aalto-541,40,7
1,650,128,8,652,23299,173	v1.0-uslims3_Aalto-542,119,7
1,650,128,8,538,24697,982	v1.0-uslims3_Aalto-543,961,7
1,225,128,8,536,9618,389	v1.0-uslims3_Aalto-544,354,7
1,650,128,8,537,23666,986	v1.0-uslims3_Aalto-545,951,7
1,225,128,8,631,10439,403	v1.0-uslims3_Aalto-546,367,7
1,650,128,8,635,23575,1206	v1.0-uslims3_Aalto-547,1171,7
1,225,128,8,637,10327,472	v1.0-uslims3_Aalto-548,437,7
1,650,128,8,632,24359,1238	v1.0-uslims3_Aalto-549,1193,7
1,225,128,8,652,9670,441	v1.0-uslims3_Aalto-550,401,7
1,650,128,8,652,23734,1190	v1.0-uslims3_Aalto-551,1145,7
1,650,128,8,538,25464,640	v1.0-uslims3_Aalto-552,598,7
1,225,128,8,536,10810,302	v1.0-uslims3_Aalto-553,261,7
1,650,128,8,537,25983,654	v1.0-uslims3_Aalto-554,611,7
1,225,128,8,631,12587,543	v1.0-uslims3_Aalto-555,501,7
1,650,128,8,635,34469,963	v1.0-uslims3_Aalto-556,892,7
1,225,128,8,637,12706,705	v1.0-uslims3_Aalto-557,663,7
1,650,128,8,632,32433,932	v1.0-uslims3_Aalto-558,861,7
1,225,128,8,652,11999,454	v1.0-uslims3_Aalto-559,410,7
1,650,128,8,652,32404,1393	v1.0-uslims3_Aalto-560,1321,7
1,650,252,9,581,35781,334	v1.0-uslims3_Aalto-561,291,7
1,650,252,9,579,36868,342	v1.0-uslims3_Aalto-562,300,7
1,650,252,9,580,36317,340	v1.0-uslims3_Aalto-563,297,7
1,650,252,9,581,33538,753	v1.0-uslims3_Aalto-564,734,7
1,650,252,9,579,37450,3130	v1.0-uslims3_Aalto-565,3107,7
1,650,252,9,580,36337,3190	v1.0-uslims3_Aalto-566,3146,7
