job.jobParameters.meniscus_range.@attributes.value,job.jobParameters.ff0_resolution.@attributes.value,job.jobParameters.ff0_min.@attributes.value,job.jobParameters.uniform_grid.@attributes.value,job.jobParameters.meniscus_points.@attributes.value,max_rss,wallTime,CPUTime,job.cluster.@attributes.name
0.03,8,1.0,8,10,3595,246	v1.0-uslims3_Aalto-108,242,27
0.03,8,1.0,8,10,3297,211	v1.0-uslims3_Aalto-109,208,27
0.0,8,1.0,8,1,3387,271	v1.0-uslims3_Aalto-110,269,27
0.0,8,1.0,8,1,3358,225	v1.0-uslims3_Aalto-111,222,27
0.0,8,1.0,8,1,3332,139	v1.0-uslims3_Aalto-112,137,27
0.0,8,1.0,8,1,3073,125	v1.0-uslims3_Aalto-113,122,27
0.0,8,1.0,8,1,3568,144	v1.0-uslims3_Aalto-114,142,27
0.0,8,1.0,8,1,3591,118	v1.0-uslims3_Aalto-115,116,27
0.0,8,1.0,8,1,3646,3196	v1.0-uslims3_Aalto-122,3192,27
0.0,8,1.0,8,1,3406,1737	v1.0-uslims3_Aalto-123,1584,27
0.0,8,1.0,8,1,3528,1739	v1.0-uslims3_Aalto-124,1734,27
0.0,8,1.0,8,1,3473,1373	v1.0-uslims3_Aalto-125,1369,27
0.0,8,1.0,8,1,3978,1931	v1.0-uslims3_Aalto-126,1923,27
0.0,8,1.0,8,1,4060,1732	v1.0-uslims3_Aalto-127,1726,27
0.0,8,1.0,8,1,2021,17	v1.0-uslims3_Aalto-140,11,27
0.0,8,1.0,8,1,4245,75	v1.0-uslims3_Aalto-141,58,27
0.0,8,1.0,8,1,4140,65	v1.0-uslims3_Aalto-142,49,27
0.0,8,1.0,8,1,955,26	v1.0-uslims3_Aalto-143,9,27
0.0,8,1.0,8,1,2026,36	v1.0-uslims3_Aalto-144,14,27
0.03,8,1.0,8,10,2230,143	v1.0-uslims3_Aalto-146,139,27
0.03,8,1.0,8,10,5076,536	v1.0-uslims3_Aalto-147,531,27
0.03,8,1.0,8,10,4798,485	v1.0-uslims3_Aalto-148,480,27
0.03,8,1.0,8,10,1075,101	v1.0-uslims3_Aalto-149,97,27
0.03,8,1.0,8,10,2323,145	v1.0-uslims3_Aalto-150,141,27
0.0,8,1.0,8,1,2419,86	v1.0-uslims3_Aalto-152,74,27
0.0,8,1.0,8,1,5128,287	v1.0-uslims3_Aalto-153,275,27
0.0,8,1.0,8,1,5128,312	v1.0-uslims3_Aalto-154,301,27
0.0,8,1.0,8,1,1033,60	v1.0-uslims3_Aalto-155,40,27
0.0,8,1.0,8,1,2441,97	v1.0-uslims3_Aalto-156,77,27
0.0,8,1.0,8,1,1378,675	v1.0-uslims3_Aalto-161,15,27
0.03,8,1.0,8,10,1553,139	v1.0-uslims3_Aalto-162,134,27
0.0,8,1.0,8,1,1556,69	v1.0-uslims3_Aalto-164,60,27
0.0,8,1.0,8,1,4022,57	v1.0-uslims3_Aalto-166,51,27
0.0,8,1.0,8,1,4080,52	v1.0-uslims3_Aalto-167,48,27
0.0,8,1.0,8,1,4058,53	v1.0-uslims3_Aalto-168,49,27
0.0,8,1.0,8,1,4061,53	v1.0-uslims3_Aalto-169,49,27
0.0,8,1.0,8,1,4101,53	v1.0-uslims3_Aalto-170,49,27
0.0,8,1.0,8,1,4016,49	v1.0-uslims3_Aalto-171,46,27
0.03,8,1.0,8,10,4988,497	v1.0-uslims3_Aalto-172,492,27
0.03,8,1.0,8,10,4710,472	v1.0-uslims3_Aalto-173,468,27
0.03,8,1.0,8,10,4613,491	v1.0-uslims3_Aalto-174,488,27
0.03,8,1.0,8,10,4578,492	v1.0-uslims3_Aalto-175,488,27
0.03,8,1.0,8,10,4923,470	v1.0-uslims3_Aalto-176,467,27
0.03,8,1.0,8,10,4908,481	v1.0-uslims3_Aalto-177,476,27
0.0,8,1.0,8,1,4905,363	v1.0-uslims3_Aalto-178,359,27
0.0,8,1.0,8,1,5073,459	v1.0-uslims3_Aalto-179,455,27
0.0,8,1.0,8,1,5030,323	v1.0-uslims3_Aalto-180,319,27
0.0,8,1.0,8,1,5020,257	v1.0-uslims3_Aalto-181,253,27
0.0,8,1.0,8,1,5080,611	v1.0-uslims3_Aalto-182,607,27
0.0,8,1.0,8,1,4997,301	v1.0-uslims3_Aalto-183,295,27
0.0,8,1.0,8,1,5350,3180	v1.0-uslims3_Aalto-190,3175,27
0.0,8,1.0,8,1,5442,3103	v1.0-uslims3_Aalto-191,3096,27
0.0,8,1.0,8,1,5529,3280	v1.0-uslims3_Aalto-192,3275,27
0.0,8,1.0,8,1,5512,3189	v1.0-uslims3_Aalto-193,3183,27
0.0,8,1.0,8,1,5566,3062	v1.0-uslims3_Aalto-194,3057,27
0.0,8,1.0,8,1,5384,2875	v1.0-uslims3_Aalto-195,2870,27
0.0,8,1.0,8,1,3152,18548	v1.0-uslims3_Aalto-208,38,27
0.0,8,1.0,8,1,4955,18691	v1.0-uslims3_Aalto-209,62,27
0.0,8,1.0,8,1,3101,18786	v1.0-uslims3_Aalto-210,35,27
0.0,8,1.0,8,1,4862,18812	v1.0-uslims3_Aalto-211,61,27
0.0,8,1.0,8,1,3108,18931	v1.0-uslims3_Aalto-212,36,27
0.0,8,1.0,8,1,4779,18950	v1.0-uslims3_Aalto-213,56,27
0.03,8,1.0,8,10,3609,361	v1.0-uslims3_Aalto-214,351,27
0.03,8,1.0,8,10,5763,621	v1.0-uslims3_Aalto-215,612,27
0.03,8,1.0,8,10,3602,361	v1.0-uslims3_Aalto-216,351,27
0.03,8,1.0,8,10,5152,619	v1.0-uslims3_Aalto-217,611,27
0.03,8,1.0,8,10,3465,331	v1.0-uslims3_Aalto-218,322,27
0.03,8,1.0,8,10,5097,664	v1.0-uslims3_Aalto-219,537,27
0.0,8,1.0,8,1,3590,279	v1.0-uslims3_Aalto-220,239,27
0.0,8,1.0,8,1,3665,264	v1.0-uslims3_Aalto-222,231,27
0.0,8,1.0,8,1,3586,248	v1.0-uslims3_Aalto-224,217,27
0.0,8,1.0,8,1,5631,279	v1.0-uslims3_Aalto-225,247,27
0.0,8,1.0,8,1,2484,27	v1.0-uslims3_Aalto-228,19,27
0.03,8,1.0,8,10,2685,183	v1.0-uslims3_Aalto-229,179,27
0.0,8,1.0,8,1,4517,60	v1.0-uslims3_Aalto-230,57,27
0.0,8,1.0,8,1,4523,59	v1.0-uslims3_Aalto-231,55,27
0.0,8,1.0,8,1,4682,64	v1.0-uslims3_Aalto-232,61,27
0.0,8,1.0,8,1,4571,88	v1.0-uslims3_Aalto-233,57,27
0.0,8,1.0,8,1,4546,87	v1.0-uslims3_Aalto-234,56,27
0.0,8,1.0,8,1,4549,89	v1.0-uslims3_Aalto-235,59,27
0.0,8,1.0,8,1,2988,166	v1.0-uslims3_Aalto-236,124,27
0.0,8,1.0,8,1,3316,155	v1.0-uslims3_Aalto-237,39,27
0.0,8,1.0,8,1,3293,155	v1.0-uslims3_Aalto-238,40,27
0.0,8,1.0,8,1,3232,154	v1.0-uslims3_Aalto-239,39,27
0.0,8,1.0,8,1,3124,148	v1.0-uslims3_Aalto-240,35,27
0.0,8,1.0,8,1,2964,146	v1.0-uslims3_Aalto-241,33,27
0.0,8,1.0,8,1,2799,142	v1.0-uslims3_Aalto-242,30,27
0.03,8,1.0,8,10,5509,609	v1.0-uslims3_Aalto-243,541,27
0.03,8,1.0,8,10,5344,627	v1.0-uslims3_Aalto-244,560,27
0.03,8,1.0,8,10,5747,657	v1.0-uslims3_Aalto-245,589,27
0.03,8,1.0,8,10,5245,628	v1.0-uslims3_Aalto-246,561,27
0.03,8,1.0,8,10,5420,647	v1.0-uslims3_Aalto-247,581,27
0.03,8,1.0,8,10,5123,631	v1.0-uslims3_Aalto-248,565,27
0.03,8,1.0,8,10,3834,394	v1.0-uslims3_Aalto-250,358,27
0.03,8,1.0,8,10,3684,397	v1.0-uslims3_Aalto-251,361,27
0.03,8,1.0,8,10,3773,392	v1.0-uslims3_Aalto-252,358,27
0.03,8,1.0,8,10,3534,383	v1.0-uslims3_Aalto-253,349,27
0.03,8,1.0,8,10,3233,361	v1.0-uslims3_Aalto-254,327,27
0.03,8,1.0,8,10,3313,333	v1.0-uslims3_Aalto-255,300,27
0.0,8,1.0,8,1,3929,427	v1.0-uslims3_Aalto-260,376,27
0.0,8,1.0,8,1,3933,379	v1.0-uslims3_Aalto-261,328,27
0.0,8,1.0,8,1,3898,384	v1.0-uslims3_Aalto-262,334,27
0.0,8,1.0,8,1,3731,263	v1.0-uslims3_Aalto-263,214,27
0.0,8,1.0,8,1,3700,245	v1.0-uslims3_Aalto-264,196,27
0.0,8,1.0,8,1,3109,41	v1.0-uslims3_Aalto-265,34,27
0.0,8,1.0,8,1,3110,38	v1.0-uslims3_Aalto-266,32,27
0.0,8,1.0,8,1,3101,39	v1.0-uslims3_Aalto-267,32,27
0.0,8,1.0,8,1,3110,47	v1.0-uslims3_Aalto-268,42,27
0.0,8,1.0,8,1,3127,36	v1.0-uslims3_Aalto-269,31,27
0.0,8,1.0,8,1,3827,47	v1.0-uslims3_Aalto-270,43,27
0.03,8,1.0,8,10,3662,360	v1.0-uslims3_Aalto-271,315,27
0.03,8,1.0,8,10,3693,348	v1.0-uslims3_Aalto-272,305,27
0.03,8,1.0,8,10,3561,345	v1.0-uslims3_Aalto-273,302,27
0.03,8,1.0,8,10,3483,333	v1.0-uslims3_Aalto-274,291,27
0.03,8,1.0,8,10,3711,331	v1.0-uslims3_Aalto-275,289,27
0.03,8,1.0,8,10,4751,467	v1.0-uslims3_Aalto-276,425,27
0.0,8,1.0,8,1,3742,209	v1.0-uslims3_Aalto-278,191,27
0.0,8,1.0,8,1,3757,165	v1.0-uslims3_Aalto-279,147,27
0.0,8,1.0,8,1,3819,211	v1.0-uslims3_Aalto-280,194,27
0.0,8,1.0,8,1,3779,238	v1.0-uslims3_Aalto-281,223,27
0.0,8,1.0,8,1,3808,231	v1.0-uslims3_Aalto-282,216,27
0.0,8,1.0,8,1,4838,292	v1.0-uslims3_Aalto-283,277,27
0.0,8,1.0,8,1,3485,42	v1.0-uslims3_Aalto-310,24,27
0.0,8,1.0,8,1,3469,68	v1.0-uslims3_Aalto-311,24,27
0.03,8,1.0,8,10,4105,341	v1.0-uslims3_Aalto-312,302,27
0.03,8,1.0,8,10,4049,277	v1.0-uslims3_Aalto-313,221,27
0.0,8,1.0,8,1,4316,238	v1.0-uslims3_Aalto-314,231,27
0.0,8,1.0,8,1,4165,360	v1.0-uslims3_Aalto-315,248,27
0.0,8,1.0,8,1,4407,2976	v1.0-uslims3_Aalto-316,2847,27
0.0,8,1.0,8,1,4558,3238	v1.0-uslims3_Aalto-317,2786,27
0.0,8,1.0,8,1,1235,2284	v1.0-uslims3_Aalto-322,211,27
0.0,8,1.0,8,1,1868,8067	v1.0-uslims3_Aalto-323,169,27
0.0,8,1.0,8,1,3227,12780	v1.0-uslims3_Aalto-328,12,27
0.0,8,1.0,8,1,3225,12898	v1.0-uslims3_Aalto-329,11,27
0.03,8,1.0,8,10,3729,1186	v1.0-uslims3_Aalto-330,109,27
0.03,8,1.0,8,10,3540,1298	v1.0-uslims3_Aalto-331,106,27
0.0,8,1.0,8,1,4075,11105	v1.0-uslims3_Aalto-332,83,27
0.0,8,1.0,8,1,4013,11351	v1.0-uslims3_Aalto-333,90,27
0.0,8,1.0,8,1,5465,4141	v1.0-uslims3_Aalto-334,29,27
0.0,8,1.0,8,1,5396,4137	v1.0-uslims3_Aalto-335,26,27
0.0,8,1.0,8,1,5456,2715	v1.0-uslims3_Aalto-336,28,27
0.0,8,1.0,8,1,5446,2715	v1.0-uslims3_Aalto-337,26,27
0.0,8,1.0,8,1,5371,2743	v1.0-uslims3_Aalto-338,25,27
0.0,8,1.0,8,1,5400,2741	v1.0-uslims3_Aalto-339,24,27
0.0,8,1.0,8,1,5991,2774	v1.0-uslims3_Aalto-340,29,27
0.0,8,1.0,8,1,5858,2771	v1.0-uslims3_Aalto-341,26,27
0.03,8,1.0,8,10,6509,10298	v1.0-uslims3_Aalto-342,254,27
0.03,8,1.0,8,10,6430,10285	v1.0-uslims3_Aalto-343,241,27
0.03,8,1.0,8,10,6387,10443	v1.0-uslims3_Aalto-344,280,27
0.03,8,1.0,8,10,6513,10528	v1.0-uslims3_Aalto-345,242,27
0.03,8,1.0,8,10,6633,10544	v1.0-uslims3_Aalto-346,245,27
0.03,8,1.0,8,10,6284,10698	v1.0-uslims3_Aalto-347,253,27
0.03,8,1.0,8,10,6989,10814	v1.0-uslims3_Aalto-348,284,27
0.03,8,1.0,8,10,6585,10796	v1.0-uslims3_Aalto-349,251,27
0.0,8,1.0,8,1,6879,10943	v1.0-uslims3_Aalto-350,214,27
0.0,8,1.0,8,1,6807,11217	v1.0-uslims3_Aalto-351,270,27
0.0,8,1.0,8,1,6889,11412	v1.0-uslims3_Aalto-352,193,27
0.0,8,1.0,8,1,6631,11589	v1.0-uslims3_Aalto-353,175,27
0.0,8,1.0,8,1,6795,11764	v1.0-uslims3_Aalto-354,172,27
0.0,8,1.0,8,1,6742,11960	v1.0-uslims3_Aalto-355,194,27
0.0,8,1.0,8,1,7582,12157	v1.0-uslims3_Aalto-356,183,27
0.0,8,1.0,8,1,7686,12198	v1.0-uslims3_Aalto-357,217,27
0.0,8,1.0,8,1,5438,126	v1.0-uslims3_Aalto-374,30,7
0.03,8,1.0,8,10,8097,551	v1.0-uslims3_Aalto-375,270,7
0.03,8,1.0,8,10,6685,352	v1.0-uslims3_Aalto-376,263,21
0.0,8,1.0,8,1,9999,1351	v1.0-uslims3_Aalto-377,631,7
0.001,8,1.0,8,11,7883,28627	v1.0-uslims3_Aalto-378,298,7
0.0,8,1.0,8,1,2511,196	v1.0-uslims3_Aalto-381,111,16
0.0,8,1.0,8,1,1876,111	v1.0-uslims3_Aalto-382,4,21
0.0,8,1.0,8,1,1782,1449	v1.0-uslims3_Aalto-384,80,27
0.0,8,1.0,8,1,1786,13448	v1.0-uslims3_Aalto-386,86,27
0.0,8,1.0,8,1,1403,35586	v1.0-uslims3_Aalto-388,4,27
0.0,8,1.0,8,1,2547,207	v1.0-uslims3_Aalto-389,94,16
0.0,8,1.0,8,1,1775,1542	v1.0-uslims3_Aalto-393,92,27
0.0,8,1.0,8,1,1763,76	v1.0-uslims3_Aalto-401,67,27
0.0,8,1.0,8,1,1447,715	v1.0-uslims3_Aalto-404,4,27
0.0,8,1.0,8,1,3191,119	v1.0-uslims3_Aalto-427,103,24
0.0,8,1.0,8,1,3189,2166	v1.0-uslims3_Aalto-429,133,24
0.0,8,1.0,8,1,3149,111	v1.0-uslims3_Aalto-430,99,24
0.0,8,1.0,8,1,3138,118	v1.0-uslims3_Aalto-431,110,24
0.0,8,1.0,8,1,6635,95	v1.0-uslims3_Aalto-432,30,7
0.0,8,1.0,8,1,8052,103	v1.0-uslims3_Aalto-433,37,7
0.03,8,1.0,8,11,8432,350	v1.0-uslims3_Aalto-434,317,7
0.03,8,1.0,8,11,10930,425	v1.0-uslims3_Aalto-435,385,7
0.0,8,1.0,8,1,6665,73	v1.0-uslims3_Aalto-436,28,7
0.0,8,1.0,8,1,6558,75	v1.0-uslims3_Aalto-437,29,7
0.0,8,1.0,8,1,6641,76	v1.0-uslims3_Aalto-438,27,7
0.0,8,1.0,8,1,12211,378	v1.0-uslims3_Aalto-439,334,7
0.0,8,1.0,8,1,14412,296	v1.0-uslims3_Aalto-440,253,7
0.03,8,1.0,8,11,9025,349	v1.0-uslims3_Aalto-441,305,7
0.03,8,1.0,8,11,9250,354	v1.0-uslims3_Aalto-442,306,7
0.03,8,1.0,8,11,9261,322	v1.0-uslims3_Aalto-443,278,7
0.0,8,1.0,8,1,11257,371	v1.0-uslims3_Aalto-444,334,7
0.0,8,1.0,8,1,10822,234	v1.0-uslims3_Aalto-445,197,7
0.0,8,1.0,8,1,10154,226	v1.0-uslims3_Aalto-446,173,7
0.0,8,1.0,8,1,6104,190	v1.0-uslims3_Aalto-447,22,7
0.0,8,1.0,8,1,6324,189	v1.0-uslims3_Aalto-448,25,7
0.0,8,1.0,8,1,6510,194	v1.0-uslims3_Aalto-449,24,7
0.03,8,1.0,8,11,7062,294	v1.0-uslims3_Aalto-450,220,7
0.03,8,1.0,8,11,7620,321	v1.0-uslims3_Aalto-451,247,7
0.03,8,1.0,8,11,7934,305	v1.0-uslims3_Aalto-452,230,7
0.0,8,1.0,8,1,7709,182	v1.0-uslims3_Aalto-453,129,7
0.0,8,1.0,8,1,9830,281	v1.0-uslims3_Aalto-454,229,7
0.0,8,1.0,8,1,10523,208	v1.0-uslims3_Aalto-455,156,7
0.0,8,1.0,8,1,11346,1235	v1.0-uslims3_Aalto-456,1152,7
0.0,8,1.0,8,1,12161,1385	v1.0-uslims3_Aalto-457,1302,7
0.0,8,1.0,8,1,12973,1243	v1.0-uslims3_Aalto-458,1160,7
0.0,8,1.0,8,1,3675,83	v1.0-uslims3_Aalto-459,15,7
0.0,8,1.0,8,1,3543,81	v1.0-uslims3_Aalto-460,12,7
0.0,8,1.0,8,1,3641,82	v1.0-uslims3_Aalto-461,14,7
0.0,8,1.0,8,1,3632,83	v1.0-uslims3_Aalto-462,13,7
0.0,8,1.0,8,1,3491,82	v1.0-uslims3_Aalto-463,12,7
0.0,8,1.0,8,1,3641,83	v1.0-uslims3_Aalto-464,14,7
0.0,8,1.0,8,1,3536,81	v1.0-uslims3_Aalto-465,12,7
0.0,8,1.0,8,1,3427,79	v1.0-uslims3_Aalto-466,12,7
0.0,8,1.0,8,1,3548,81	v1.0-uslims3_Aalto-467,12,7
0.03,8,1.0,8,11,5610,175	v1.0-uslims3_Aalto-468,136,7
0.03,8,1.0,8,11,4863,161	v1.0-uslims3_Aalto-469,122,7
0.03,8,1.0,8,11,4699,238	v1.0-uslims3_Aalto-470,137,7
0.03,8,1.0,8,11,5240,235	v1.0-uslims3_Aalto-471,135,7
0.03,8,1.0,8,11,4433,219	v1.0-uslims3_Aalto-472,117,7
0.03,8,1.0,8,11,5056,239	v1.0-uslims3_Aalto-473,138,7
0.03,8,1.0,8,11,4794,218	v1.0-uslims3_Aalto-474,117,7
0.03,8,1.0,8,11,3765,215	v1.0-uslims3_Aalto-475,114,7
0.03,8,1.0,8,11,5011,224	v1.0-uslims3_Aalto-476,123,7
0.0,8,1.0,8,1,5814,211	v1.0-uslims3_Aalto-477,85,7
0.0,8,1.0,8,1,5590,215	v1.0-uslims3_Aalto-478,89,7
0.0,8,1.0,8,1,5806,251	v1.0-uslims3_Aalto-479,125,7
0.0,8,1.0,8,1,5302,213	v1.0-uslims3_Aalto-480,85,7
0.0,8,1.0,8,1,5009,189	v1.0-uslims3_Aalto-481,62,7
0.0,8,1.0,8,1,5884,249	v1.0-uslims3_Aalto-482,122,7
0.0,8,1.0,8,1,5404,203	v1.0-uslims3_Aalto-483,76,7
0.0,8,1.0,8,1,6676,108	v1.0-uslims3_Aalto-484,31,7
0.0,8,1.0,8,1,6788,110	v1.0-uslims3_Aalto-485,32,7
0.0,8,1.0,8,1,6715,108	v1.0-uslims3_Aalto-486,30,7
0.03,8,1.0,8,11,7870,420	v1.0-uslims3_Aalto-487,343,7
0.03,8,1.0,8,11,7512,422	v1.0-uslims3_Aalto-488,345,7
0.03,8,1.0,8,11,7934,404	v1.0-uslims3_Aalto-489,327,7
0.0,8,1.0,8,1,5889,84	v1.0-uslims3_Aalto-490,26,7
0.0,8,1.0,8,1,6073,87	v1.0-uslims3_Aalto-491,29,7
0.0,8,1.0,8,1,5906,84	v1.0-uslims3_Aalto-492,25,7
0.03,8,1.0,8,11,7626,324	v1.0-uslims3_Aalto-493,270,7
0.03,8,1.0,8,11,9230,343	v1.0-uslims3_Aalto-494,300,7
0.03,8,1.0,8,11,8801,305	v1.0-uslims3_Aalto-495,263,7
0.0,8,1.0,8,1,8981,210	v1.0-uslims3_Aalto-496,171,7
0.0,8,1.0,8,1,9494,242	v1.0-uslims3_Aalto-497,201,7
0.0,8,1.0,8,1,10221,266	v1.0-uslims3_Aalto-498,228,7
0.0,8,1.0,8,1,11252,2421	v1.0-uslims3_Aalto-499,2378,7
0.0,8,1.0,8,1,12083,2851	v1.0-uslims3_Aalto-500,2809,7
0.0,8,1.0,8,1,10971,2383	v1.0-uslims3_Aalto-501,2341,7
0.0,8,1.0,8,1,2532,194	v1.0-uslims3_Aalto-502,74,16
0.0,8,1.0,8,1,3134,93	v1.0-uslims3_Aalto-503,80,24
0.0,8,1.0,8,1,5456,88	v1.0-uslims3_Aalto-504,24,7
0.03,8,1.0,8,11,7533,474	v1.0-uslims3_Aalto-505,257,7
0.0,8,1.0,8,1,9452,267	v1.0-uslims3_Aalto-506,201,7
0.0,8,1.0,8,1,5259,115	v1.0-uslims3_Aalto-509,21,7
0.0,8,1.0,8,1,5393,117	v1.0-uslims3_Aalto-510,23,7
0.0,8,1.0,8,1,5351,117	v1.0-uslims3_Aalto-511,23,7
0.0,8,1.0,8,1,5325,93	v1.0-uslims3_Aalto-512,22,7
0.0,8,1.0,8,1,5363,94	v1.0-uslims3_Aalto-513,23,7
0.0,8,1.0,8,1,5331,94	v1.0-uslims3_Aalto-514,23,7
0.03,8,1.0,8,11,7286,326	v1.0-uslims3_Aalto-515,219,7
0.03,8,1.0,8,11,8164,337	v1.0-uslims3_Aalto-516,230,7
0.03,8,1.0,8,11,7987,337	v1.0-uslims3_Aalto-517,230,7
0.03,8,1.0,8,11,7377,310	v1.0-uslims3_Aalto-518,231,7
0.03,8,1.0,8,11,6933,310	v1.0-uslims3_Aalto-519,232,7
0.03,8,1.0,8,11,7989,319	v1.0-uslims3_Aalto-520,241,7
0.0,8,1.0,8,1,8977,308	v1.0-uslims3_Aalto-521,142,7
0.0,8,1.0,8,1,9001,329	v1.0-uslims3_Aalto-522,162,7
0.0,8,1.0,8,1,9652,451	v1.0-uslims3_Aalto-523,285,7
0.0,8,1.0,8,1,8680,325	v1.0-uslims3_Aalto-524,159,7
0.0,8,1.0,8,1,9348,348	v1.0-uslims3_Aalto-525,183,7
0.0,8,1.0,8,1,8370,333	v1.0-uslims3_Aalto-526,168,7
0.0,8,1.0,8,1,9775,1645	v1.0-uslims3_Aalto-527,1460,7
0.0,8,1.0,8,1,10499,2219	v1.0-uslims3_Aalto-528,2034,7
